observation_key,gbif_id,observed_date,observed_at_utc,date_precision_days,year,month,bio_phase,latitude,longitude,coordinate_uncertainty_m,precision_class,commune_insee,commune_nom,departement_code,taxon_name,taxon_rank,basis_of_record,source_channel,dataset_key,license_code,attribution_required,non_commercial_only,n_source_records,n_source_datasets,source_gbif_ids,gbif_cluster_flag,is_first_in_commune,quality_flags,source_file,processed_at
0813393d409b346b,2613608403,2009-11-10,,1.0,2009,11,automne_reproduction,47.118,-0.628,5000.0,faible_5km,49109,Coron,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613608403,False,True,,gbif_20260923T091718Z/page_year-2009_offset-000000.json,2026-09-23T09:18:20Z
f16db13b28507882,2473185272,2009-11-10,,1.0,2009,11,automne_reproduction,47.125,-0.648,,inconnue,49109,Coron,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473185272,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2009_offset-000000.json,2026-09-23T09:18:20Z
c6875778c160ce9d,2473186800,2010-08-11,,1.0,2010,8,ete_ouvrieres,46.334,-0.675,20.0,precise_100m,85139,Le Mazeau,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473186800,False,True,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
7ec54cb2dfbb5c03,2473183808,2010-08-15,,1.0,2010,8,ete_ouvrieres,46.548,-0.641,3000.0,faible_5km,85087,Faymoreau,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473183808,False,True,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
2e99bd4b5116c131,2613604942,2010-08-20,,1.0,2010,8,ete_ouvrieres,46.93,-0.879,5000.0,faible_5km,85240,Saint-Malô-du-Bois,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613604942,False,True,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
438dcce586705b26,2473223619,2010-08-20,,1.0,2010,8,ete_ouvrieres,46.951,-0.893,3000.0,faible_5km,85238,Saint-Laurent-sur-Sèvre,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473223619,False,True,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
582f9972e183ea7c,2613608976,2010-08-21,,1.0,2010,8,ete_ouvrieres,47.181,-1.426,5000.0,faible_5km,44215,Vertou,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613608976,False,True,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
8a43d33554076f59,2473185822,2010-08-21,,1.0,2010,8,ete_ouvrieres,47.208,-1.456,3000.0,faible_5km,44009,Basse-Goulaine,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473185822,False,True,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
4e7f64561552f6f9,2613612124,2010-08-26,,1.0,2010,8,ete_ouvrieres,46.57,-0.853,5000.0,faible_5km,85205,Saint-Cyr-des-Gâts,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613612124,False,False,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
5aee3de3c4dff650,2473185812,2010-08-26,,1.0,2010,8,ete_ouvrieres,46.569,-0.917,20.0,precise_100m,85237,Saint-Laurent-de-la-Salle,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473185812,False,True,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
0f91871f778bb03a,2473184825,2010-08-30,,1.0,2010,8,ete_ouvrieres,46.549,-1.407,20.0,precise_100m,85026,La Boissière-des-Landes,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473184825,False,True,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
70a61f3b42b245bd,2473223368,2010-08-30,,1.0,2010,8,ete_ouvrieres,46.548,-1.407,,inconnue,85026,La Boissière-des-Landes,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473223368,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
e6f804639a1a21b0,2613610748,2010-08-30,,1.0,2010,8,ete_ouvrieres,46.551,-1.375,5000.0,faible_5km,85213,Rives de l'Yon,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,2,1,2613610748;2613611678,False,True,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
0e20bda4362be2a2,2473223077,2010-09-01,,1.0,2010,9,automne_reproduction,47.246,-1.532,,inconnue,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473223077,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
95a37191d27a8576,2613612973,2010-09-01,,1.0,2010,9,automne_reproduction,47.266,-1.565,5000.0,faible_5km,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613612973,False,False,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
87f130a1b2e71ff3,2473221049,2010-09-11,,1.0,2010,9,automne_reproduction,46.334,-0.713,3000.0,faible_5km,85269,Saint-Sigismond,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473221049,False,True,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
0757c0588178a113,2613604257,2010-09-13,,1.0,2010,9,automne_reproduction,46.836,-1.003,5000.0,faible_5km,85109,Les Herbiers,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,2,1,2613604257;2613612414,False,True,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
6d725e9b130673ad,2473182896,2010-09-13,,1.0,2010,9,automne_reproduction,46.87,-1.021,20.0,precise_100m,85109,Les Herbiers,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473182896,False,False,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
eecdbeae7d7592c1,2473223341,2010-09-13,,1.0,2010,9,automne_reproduction,46.87,-1.018,,inconnue,85109,Les Herbiers,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473223341,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
1606fb2fe032d4d0,2473186256,2010-09-22,,1.0,2010,9,automne_reproduction,47.987,-0.57,,inconnue,53009,Arquenay,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473186256,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
89e2931391284093,2613604353,2010-09-22,,1.0,2010,9,automne_reproduction,48.022,-0.556,5000.0,faible_5km,53025,Bazougers,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613604353,False,True,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
a3faf49405bf7796,4566677474,2010-09-25,,1.0,2010,9,automne_reproduction,46.318,-0.667,,inconnue,85139,Le Mazeau,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,ONF,47a47805-6777-4ac5-aa62-c0b998ebefcb,CC_BY_4_0,True,False,1,1,4566677474,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
13e8b7e26a7a1578,2473220995,2010-10-06,,1.0,2010,10,automne_reproduction,46.525,-1.0,20.0,precise_100m,85209,Saint-Étienne-de-Brillouet,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,2,1,2473217957;2473220995,False,True,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
c4e1ec954e507fe0,2613609266,2010-10-06,,1.0,2010,10,automne_reproduction,46.566,-0.984,5000.0,faible_5km,85056,La Chapelle-Thémer,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,2,1,2613609266;2613610962,False,True,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
7c0822a288c0b0ed,2613605350,2010-10-12,,1.0,2010,10,automne_reproduction,46.57,-0.853,5000.0,faible_5km,85205,Saint-Cyr-des-Gâts,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,2,1,2613605350;2613610562,False,False,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
d9255c72653f7266,2473220980,2010-10-12,,1.0,2010,10,automne_reproduction,46.57,-0.881,20.0,precise_100m,85205,Saint-Cyr-des-Gâts,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,2,1,2473185562;2473220980,False,False,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
4eda4058cfe89241,2473184176,2010-10-13,,1.0,2010,10,automne_reproduction,47.646,0.158,,inconnue,72176,Le Lude,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473184176,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
b70fb29de5ccda8e,2613608945,2010-10-13,,1.0,2010,10,automne_reproduction,47.68,0.134,5000.0,faible_5km,72175,Luché-Pringé,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613608945,False,True,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
ad73c12c08bd96f1,2613603680,2010-10-26,,1.0,2010,10,automne_reproduction,46.48,-0.847,5000.0,faible_5km,85126,Longèves,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613603680,False,True,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
e7990c3508d1d515,2473186551,2010-10-26,,1.0,2010,10,automne_reproduction,46.447,-0.874,,inconnue,85009,Auchay-sur-Vendée,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473186551,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
2f5006cc754df692,2473219753,2010-10-28,,1.0,2010,10,automne_reproduction,46.505,-0.849,3321.0,faible_5km,85281,Sérigné,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473219753,False,True,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
826fd117e00f47c6,2613607343,2010-10-28,,1.0,2010,10,automne_reproduction,46.48,-0.847,5000.0,faible_5km,85126,Longèves,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,2,1,2613607343;2613615297,False,False,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
96312b0170b156ba,2473186768,2010-10-28,,1.0,2010,10,automne_reproduction,46.5,-0.838,20.0,precise_100m,85281,Sérigné,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473186768,False,False,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
2b9be14e50328eb7,2473221030,2010-11-23,,1.0,2010,11,automne_reproduction,46.619,-0.912,20.0,precise_100m,85040,La Caillère-Saint-Hilaire,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473221030,False,True,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
7c7d119810fd7a79,2613604868,2010-11-23,,1.0,2010,11,automne_reproduction,46.66,-0.86,5000.0,faible_5km,85154,Mouilleron-Saint-Germain,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,2,1,2613604868;2613605877,False,True,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
e0fcb600cc43eddf,2473222364,2010-11-23,,1.0,2010,11,automne_reproduction,46.621,-0.914,,inconnue,85040,La Caillère-Saint-Hilaire,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473222364,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
c2faaf678c662af5,2473220744,2010-12-31,,1.0,2010,12,hiver_hivernage,46.975,-1.311,,inconnue,85146,Montaigu-Vendée,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473220744,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
ef6b8901b455cbba,2613608934,2010-12-31,,1.0,2010,12,hiver_hivernage,47.006,-1.28,5000.0,faible_5km,85146,Montaigu-Vendée,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613608934,False,False,,gbif_20260923T091718Z/page_year-2010_offset-000000.json,2026-09-23T09:18:20Z
040e8e69bfd0ae78,2473186407,2011-07-06,,1.0,2011,7,ete_ouvrieres,47.451,-0.53,,inconnue,49007,Angers,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473186407,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
7d6c8a5554c33922,2613614197,2011-07-06,,1.0,2011,7,ete_ouvrieres,47.482,-0.52,5000.0,faible_5km,49007,Angers,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613614197,False,False,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
042a53935aa2381d,2613608644,2011-08-01,,1.0,2011,8,ete_ouvrieres,46.372,-1.36,5000.0,faible_5km,85104,Grues,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613608644,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
4c64e2f74896bbb1,2473220768,2011-08-01,,1.0,2011,8,ete_ouvrieres,46.399,-1.303,,inconnue,85104,Grues,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473220768,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
a094db318ce8efbf,2613614719,2011-08-03,,1.0,2011,8,ete_ouvrieres,46.48,-0.847,5000.0,faible_5km,85126,Longèves,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613614719,False,False,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
c13b537a46f30304,2473223365,2011-08-03,,1.0,2011,8,ete_ouvrieres,46.519,-0.899,,inconnue,85110,L'Hermenault,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473223365,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
b1ea438d6e5c1bf9,2473182585,2011-08-06,,1.0,2011,8,ete_ouvrieres,46.355,-1.078,,inconnue,85267,Sainte-Radégonde-des-Noyers,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473182585,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
faeb964cc2526ccc,2613609342,2011-08-06,,1.0,2011,8,ete_ouvrieres,46.381,-1.1,5000.0,faible_5km,85049,Champagné-les-Marais,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613609342,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
