commune_insee,commune_nom,departement_code,first_observation_date,first_year,last_observation_date,n_observations,n_years_with_observation,n_spring_observations,n_observations_last_3_years,days_since_first_observation,newly_colonised_last_12_months
53123,Juvigné,53,2025-04-26,2025,2026-04-11,3,2,2,3,515,False
44088,Maisdon-sur-Sèvre,44,2024-11-12,2024,2024-11-12,1,1,0,1,680,False
85284,Soullans,85,2024-05-10,2024,2024-05-10,1,1,1,1,866,False
85256,Saint-Michel-le-Cloucq,85,2024-04-19,2024,2026-08-08,3,3,1,3,887,False
44136,Préfailles,44,2024-04-05,2024,2024-07-27,3,1,2,3,901,False
53236,Saint-Mars-du-Désert,53,2023-10-08,2023,2023-10-08,1,1,0,1,1081,False
44176,Saint-Malo-de-Guersac,44,2023-09-30,2023,2024-10-22,2,2,0,2,1089,False
85064,Chauché,85,2023-08-28,2023,2023-08-28,1,1,0,0,1122,False
49338,Soulaines-sur-Aubance,49,2023-08-26,2023,2023-08-26,1,1,0,0,1124,False
85022,Le Bernard,85,2023-08-14,2023,2023-08-14,1,1,0,0,1136,False
85305,Vouvant,85,2023-08-04,2023,2023-08-04,1,1,0,0,1146,False
49129,Écouflant,49,2023-07-30,2023,2025-01-05,3,2,0,2,1151,False
44070,La Haie-Fouassière,44,2023-07-24,2023,2023-07-24,1,1,0,0,1157,False
85167,L'Orbrie,85,2023-07-09,2023,2023-07-09,1,1,0,0,1172,False
49248,Ombrée d'Anjou,49,2023-07-03,2023,2023-07-03,1,1,0,0,1178,False
85192,Rochetrejoux,85,2023-06-06,2023,2024-06-13,4,2,0,1,1205,False
44073,Héric,44,2023-02-04,2023,2023-02-04,1,1,1,0,1327,False
44002,Aigrefeuille-sur-Maine,44,2022-11-17,2022,2022-11-17,1,1,0,0,1406,False
53219,Saint-Georges-Buttavent,53,2022-11-12,2022,2022-11-12,1,1,0,0,1411,False
49330,Sceaux-d'Anjou,49,2022-11-12,2022,2022-11-12,1,1,0,0,1411,False
53079,Couesmes-Vaucé,53,2022-11-12,2022,2022-11-13,2,1,0,0,1411,False
53045,La Brûlatte,53,2022-10-13,2022,2022-10-13,2,1,0,0,1441,False
72334,Sillé-le-Guillaume,72,2022-09-20,2022,2022-09-20,1,1,0,0,1464,False
53188,Renazé,53,2022-09-20,2022,2022-09-20,1,1,0,0,1464,False
44154,Saint-Brevin-les-Pins,44,2022-09-14,2022,2022-09-14,1,1,0,0,1470,False
49347,Tiercé,49,2022-08-30,2022,2022-08-30,1,1,0,0,1485,False
49283,Saint-Georges-sur-Loire,49,2022-08-25,2022,2022-08-25,1,1,0,0,1490,False
72378,Vion,72,2022-08-18,2022,2022-08-18,2,1,0,0,1497,False
53036,Bouère,53,2022-08-14,2022,2022-08-14,1,1,0,0,1501,False
49345,Bellevigne-en-Layon,49,2022-08-08,2022,2022-08-08,1,1,0,0,1507,False
72239,Poillé-sur-Vègre,72,2022-08-01,2022,2022-08-01,1,1,0,0,1514,False
44150,Saint-Aignan-Grandlieu,44,2022-07-24,2022,2022-07-24,1,1,0,0,1522,False
53085,Crennes-sur-Fraubée,53,2022-07-23,2022,2022-07-23,1,1,0,0,1523,False
85083,L'Épine,85,2022-06-28,2022,2024-07-31,2,2,0,1,1548,False
72051,Cérans-Foulletourte,72,2022-05-20,2022,2022-05-20,1,1,1,0,1587,False
44085,Louisfert,44,2022-05-11,2022,2022-05-11,1,1,1,0,1596,False
85017,Beaurepaire,85,2021-11-14,2021,2021-11-14,1,1,0,0,1774,False
44094,Mauves-sur-Loire,44,2021-11-07,2021,2024-10-13,6,3,0,1,1781,False
49086,Terranjou,49,2021-11-06,2021,2026-03-20,2,2,1,1,1782,False
44062,Le Gâvre,44,2021-10-19,2021,2022-10-30,4,2,0,0,1800,False
49235,Parnay,49,2021-10-19,2021,2021-10-19,1,1,0,0,1800,False
85024,Bois-de-Céné,85,2021-10-08,2021,2021-10-08,1,1,0,0,1811,False
44023,Bouvron,44,2021-09-30,2021,2022-08-26,3,2,0,0,1819,False
44221,La Chevallerais,44,2021-09-04,2021,2021-09-04,1,1,0,0,1845,False
85155,Mouilleron-le-Captif,85,2021-09-01,2021,2021-09-01,1,1,0,0,1848,False
53125,Landivy,53,2021-08-07,2021,2021-08-07,1,1,0,0,1873,False
85105,Le Gué-de-Velluire,85,2021-07-11,2021,2021-09-06,3,1,0,0,1900,False
44135,Le Pouliguen,44,2021-04-23,2021,2021-04-23,1,1,1,0,1979,False
44006,Assérac,44,2020-12-01,2020,2022-10-23,4,2,1,0,2122,False
44090,La Marne,44,2020-11-11,2020,2020-11-11,1,1,0,0,2142,False
44164,Saint-Hilaire-de-Chaléons,44,2020-09-14,2020,2020-09-14,1,1,0,0,2200,False
85292,Rives-du-Fougerais,85,2020-08-22,2020,2020-09-05,2,1,0,0,2223,False
53249,Vimartin-sur-Orthe,53,2020-08-16,2020,2025-08-08,3,2,0,1,2229,False
44175,Saint-Lyphard,44,2020-08-11,2020,2024-01-31,5,5,0,1,2234,False
72317,Saint-Rémy-du-Val,72,2020-07-12,2020,2020-07-12,1,1,0,0,2264,False
85215,Saint-Fulgent,85,2020-05-22,2020,2020-05-22,1,1,1,0,2315,False
44196,Sévérac,44,2020-05-10,2020,2020-05-10,1,1,1,0,2327,False
49323,Verrières-en-Anjou,49,2020-04-13,2020,2025-12-14,2,2,1,1,2354,False
49373,Lys-Haut-Layon,49,2019-11-25,2019,2022-07-15,2,2,0,0,2494,False
44120,Le Pellerin,44,2019-10-28,2019,2019-10-28,1,1,0,0,2522,False
49132,Étriché,49,2019-10-14,2019,2019-10-14,1,1,0,0,2536,False
85223,Saint-Jean-d'Hermine,85,2019-08-30,2019,2023-08-18,2,2,0,0,2581,False
49339,Soulaire-et-Bourg,49,2019-08-02,2019,2019-08-02,1,1,0,0,2609,False
53211,Saint-Denis-de-Gastines,53,2019-07-23,2019,2019-07-23,1,1,0,0,2619,False
72145,Le Grez,72,2019-06-02,2019,2019-06-02,1,1,0,0,2670,False
72305,Saint-Ouen-de-Mimbré,72,2019-05-26,2019,2019-05-26,1,1,1,0,2677,False
49367,Erdre-en-Anjou,49,2019-05-21,2019,2021-11-14,12,3,3,0,2682,False
72344,Spay,72,2019-05-16,2019,2026-02-07,3,3,3,1,2687,False
85113,L'Île-d'Yeu,85,2019-05-03,2019,2019-05-03,1,1,1,0,2700,False
72110,Crosmières,72,2019-05-03,2019,2019-05-03,1,1,1,0,2700,False
49182,Louresse-Rochemenier,49,2019-04-21,2019,2019-04-21,1,1,1,0,2712,False
44159,Saint-Fiacre-sur-Maine,44,2019-04-18,2019,2019-04-18,1,1,1,0,2715,False
44173,Saint-Lumine-de-Clisson,44,2019-04-01,2019,2019-04-01,1,1,1,0,2732,False
72150,Joué-l'Abbé,72,2019-03-31,2019,2019-03-31,1,1,1,0,2733,False
44155,Saint-Colomban,44,2019-03-30,2019,2019-03-30,1,1,1,0,2734,False
44209,Treillières,44,2019-02-15,2019,2019-02-15,1,1,1,0,2777,False
49369,Vernoil-le-Fourrier,49,2018-12-31,2018,2018-12-31,1,1,0,0,2823,False
72264,Sablé-sur-Sarthe,72,2018-12-31,2018,2018-12-31,1,1,0,0,2823,False
44072,Herbignac,44,2018-12-23,2018,2025-10-30,3,3,0,1,2831,False
49267,Saint-Barthélemy-d'Anjou,49,2018-12-09,2018,2026-08-28,8,3,2,6,2845,False
49298,Saint-Léger-de-Linières,49,2018-11-23,2018,2018-11-23,1,1,0,0,2861,False
72341,Soulitré,72,2018-11-19,2018,2018-11-19,1,1,0,0,2865,False
53201,Saint-Berthevin,53,2018-11-18,2018,2019-08-11,2,2,0,0,2866,False
49176,Le Lion-d'Angers,49,2018-11-18,2018,2018-11-18,1,1,0,0,2866,False
49201,La Ménitré,49,2018-10-21,2018,2018-10-21,1,1,0,0,2894,False
72127,Étival-lès-le-Mans,72,2018-10-14,2018,2018-10-14,1,1,0,0,2901,False
44213,Loireauxence,44,2018-10-02,2018,2018-10-02,1,1,0,0,2913,False
72275,Saint-Corneille,72,2018-10-01,2018,2018-10-01,1,1,0,0,2914,False
49180,Longué-Jumelles,49,2018-09-29,2018,2018-12-31,2,1,0,0,2916,False
72229,Parennes,72,2018-09-24,2018,2018-09-24,1,1,0,0,2921,False
85254,Saint-Mesmin,85,2018-09-22,2018,2018-09-22,1,1,0,0,2923,False
44039,Cheix-en-Retz,44,2018-09-19,2018,2018-09-19,1,1,0,0,2926,False
49194,Mazé-Milon,49,2018-09-10,2018,2018-09-10,1,1,0,0,2935,False
53096,Ernée,53,2018-09-08,2018,2022-09-12,2,2,0,0,2937,False
53198,Saint-Aubin-du-Désert,53,2018-09-08,2018,2018-09-08,1,1,0,0,2937,False
44198,Les Sorinières,44,2018-09-08,2018,2018-09-29,2,1,0,0,2937,False
44066,Grandchamp-des-Fontaines,44,2018-09-08,2018,2018-10-04,5,1,0,0,2937,False
72198,La Milesse,72,2018-09-05,2018,2018-09-05,1,1,0,0,2940,False
44224,La Grigonnais,44,2018-09-03,2018,2022-05-04,2,2,1,0,2942,False
49355,Trémentines,49,2018-09-02,2018,2018-09-02,1,1,0,0,2943,False
85255,Saint-Michel-en-l'Herm,85,2018-09-02,2018,2018-09-02,1,1,0,0,2943,False
72299,Saint-Mars-d'Outillé,72,2018-08-31,2018,2018-08-31,1,1,0,0,2945,False
44087,Machecoul-Saint-Même,44,2018-08-31,2018,2022-08-14,3,2,0,0,2945,False
44117,Le Pallet,44,2018-08-28,2018,2019-11-18,3,2,0,0,2948,False
53048,Chailland,53,2018-08-22,2018,2018-08-22,1,1,0,0,2954,False
72356,Thoiré-sur-Dinan,72,2018-08-21,2018,2018-08-21,1,1,0,0,2955,False
72132,La Ferté-Bernard,72,2018-08-19,2018,2020-10-02,2,2,0,0,2957,False
53184,Préaux,53,2018-08-18,2018,2018-08-18,1,1,0,0,2958,False
85300,Venansault,85,2018-08-18,2018,2020-01-01,3,2,0,0,2958,False
44003,Ancenis-Saint-Géréon,44,2018-08-18,2018,2018-11-07,2,1,0,0,2958,False
72003,Allonnes,72,2018-08-17,2018,2018-08-17,1,1,0,0,2959,False
85179,Poiroux,85,2018-08-11,2018,2018-08-11,1,1,0,0,2965,False
72200,Moncé-en-Belin,72,2018-08-05,2018,2018-08-05,1,1,0,0,2971,False
72090,Connerré,72,2018-07-12,2018,2018-07-12,1,1,0,0,2995,False
53071,Colombiers-du-Plessis,53,2018-07-06,2018,2018-07-06,1,1,0,0,3001,False
72350,Teloché,72,2018-05-28,2018,2018-05-28,1,1,1,0,3040,False
85097,La Gaubretière,85,2018-05-17,2018,2025-08-26,2,2,1,1,3051,False
53084,Craon,53,2018-05-17,2018,2023-10-05,2,2,1,1,3051,False
53152,Meslay-du-Maine,53,2018-05-17,2018,2018-05-20,2,1,2,0,3051,False
44190,Saint-Sébastien-sur-Loire,44,2018-04-22,2018,2025-10-18,3,3,1,1,3076,False
49205,Miré,49,2018-04-19,2018,2018-04-19,1,1,1,0,3079,False
49067,Chenillé-Champteussé,49,2018-04-11,2018,2018-04-11,1,1,0,0,3087,False
72024,La Bazoge,72,2018-03-18,2018,2018-03-18,1,1,1,0,3111,False
49167,Les Garennes sur Loire,49,2017-12-31,2017,2018-12-31,2,2,0,0,3188,False
72029,Beaumont-sur-Sarthe,72,2017-12-31,2017,2017-12-31,1,1,0,0,3188,False
72241,Montfort-le-Gesnois,72,2017-12-24,2017,2017-12-24,1,1,0,0,3195,False
44199,Soudan,44,2017-12-18,2017,2017-12-18,1,1,0,0,3201,False
53210,Saint-Denis-d'Anjou,53,2017-12-17,2017,2017-12-17,1,1,0,0,3202,False
85164,Notre-Dame-de-Monts,85,2017-11-29,2017,2017-11-29,1,1,0,0,3220,False
85234,Saint-Jean-de-Monts,85,2017-11-29,2017,2023-08-31,6,2,0,0,3220,False
49003,Tuffalun,49,2017-11-23,2017,2017-11-23,1,1,0,0,3226,False
53246,Saint-Pierre-des-Nids,53,2017-11-16,2017,2026-04-25,13,7,2,8,3233,False
72001,Aigné,72,2017-11-12,2017,2017-11-12,1,1,0,0,3237,False
44010,Batz-sur-Mer,44,2017-11-07,2017,2026-07-23,3,3,0,1,3242,False
72182,Mansigné,72,2017-11-05,2017,2024-07-29,2,2,0,1,3244,False
49048,Briollay,49,2017-10-14,2017,2019-10-22,2,2,0,0,3266,False
49160,Ingrandes-le-Fresne-sur-Loire,49,2017-09-21,2017,2017-09-21,1,1,0,0,3289,False
85262,Saint-Philbert-de-Bouaine,85,2017-09-16,2017,2017-09-16,1,1,0,0,3294,False
49271,Saint-Clément-de-la-Place,49,2017-09-02,2017,2019-08-15,2,2,0,0,3308,False
72192,Les Mées,72,2017-09-02,2017,2017-09-02,1,1,0,0,3308,False
53235,Sainte-Marie-du-Bois,53,2017-08-31,2017,2017-08-31,1,1,0,0,3310,False
44192,Saint-Viaud,44,2017-08-31,2017,2017-08-31,1,1,0,0,3310,False
53127,Lassay-les-Châteaux,53,2017-08-27,2017,2022-09-01,2,2,0,0,3314,False
44035,La Chapelle-sur-Erdre,44,2017-08-18,2017,2026-07-10,11,6,1,1,3323,False
72026,Beaufay,72,2017-08-12,2017,2017-08-12,1,1,0,0,3329,False
44133,Port-Saint-Père,44,2017-08-09,2017,2017-11-05,2,1,0,0,3332,False
53143,Maisoncelles-du-Maine,53,2017-07-25,2017,2025-08-05,2,2,0,1,3347,False
85011,Barbâtre,85,2017-07-19,2017,2022-08-15,2,2,0,0,3353,False
53146,Martigné-sur-Mayenne,53,2017-06-29,2017,2022-09-18,2,2,0,0,3373,False
49378,Vivy,49,2017-01-20,2017,2017-01-20,1,1,0,0,3533,False
49090,Cheffes,49,2016-12-31,2016,2016-12-31,1,1,0,0,3553,False
44161,Saint-Gildas-des-Bois,44,2016-12-31,2016,2016-12-31,2,1,0,0,3553,False
85200,Saint-Avaugourd-des-Landes,85,2016-12-23,2016,2016-12-23,1,1,0,0,3561,False
72191,Mayet,72,2016-12-15,2016,2017-09-12,2,2,0,0,3569,False
44020,Bouguenais,44,2016-12-14,2016,2026-07-01,6,5,1,3,3570,False
85019,Bellevigny,85,2016-12-09,2016,2017-12-01,2,2,0,0,3575,False
85193,Rosnay,85,2016-12-06,2016,2016-12-06,1,1,0,0,3578,False
85220,Saint-Germain-de-Prinçay,85,2016-12-06,2016,2016-12-06,1,1,0,0,3578,False
85196,Saint-André-Goule-d'Oie,85,2016-12-05,2016,2016-12-05,1,1,0,0,3579,False
53043,Brée,53,2016-11-25,2016,2016-11-25,1,1,0,0,3589,False
53182,Port-Brillet,53,2016-11-25,2016,2016-11-25,1,1,0,0,3589,False
72065,La Chapelle-Saint-Aubin,72,2016-11-25,2016,2016-11-25,1,1,0,0,3589,False
53133,Lignières-Orgères,53,2016-11-23,2016,2016-11-23,1,1,0,0,3591,False
72054,Champagné,72,2016-11-19,2016,2016-11-19,1,1,0,0,3595,False
85012,La Barre-de-Monts,85,2016-11-14,2016,2017-11-29,2,2,0,0,3600,False
85111,L'Île-d'Elle,85,2016-11-09,2016,2016-11-09,1,1,0,0,3605,False
72349,Teillé,72,2016-11-08,2016,2016-11-08,1,1,0,0,3606,False
72130,Fay,72,2016-11-02,2016,2016-11-02,1,1,0,0,3612,False
44111,Notre-Dame-des-Landes,44,2016-10-22,2016,2016-10-22,1,1,0,0,3623,False
85161,Nieul-le-Dolent,85,2016-10-01,2016,2026-02-14,2,2,1,1,3644,False
44122,Petit-Mars,44,2016-09-30,2016,2016-09-30,1,1,0,0,3645,False
44201,Sucé-sur-Erdre,44,2016-09-28,2016,2025-07-10,3,3,0,1,3647,False
49244,Mauges-sur-Loire,49,2016-09-18,2016,2017-12-19,3,2,0,0,3657,False
49130,Écuillé,49,2016-09-12,2016,2016-09-12,1,1,0,0,3663,False
49214,Montreuil-Juigné,49,2016-09-10,2016,2025-08-02,2,2,0,1,3665,False
49331,Segré-en-Anjou Bleu,49,2016-09-09,2016,2022-09-25,3,3,0,0,3666,False
44142,Remouillé,44,2016-08-23,2016,2017-09-04,2,2,0,0,3683,False
49041,Brain-sur-Allonnes,49,2016-08-23,2016,2021-08-10,2,2,0,0,3683,False
44202,Teillé,44,2016-08-21,2016,2017-07-23,2,2,0,0,3685,False
49231,Nuaillé,49,2016-08-18,2016,2018-07-19,2,2,0,0,3688,False
72155,Laigné-Saint-Gervais,72,2016-07-22,2016,2016-07-22,1,1,0,0,3715,False
53271,Villaines-la-Juhel,53,2016-07-22,2016,2025-11-29,2,2,0,1,3715,False
53228,Blandouet-Saint Jean,53,2016-07-20,2016,2016-07-20,1,1,0,0,3717,False
53130,Laval,53,2016-07-12,2016,2025-10-10,5,3,0,3,3725,False
53101,Fromentières,53,2016-07-02,2016,2016-07-02,1,1,0,0,3735,False
44067,Guémené-Penfao,44,2016-07-02,2016,2016-09-07,2,1,0,0,3735,False
49063,Chalonnes-sur-Loire,49,2016-06-01,2016,2016-06-01,1,1,0,0,3766,False
72294,Saint-Léonard-des-Bois,72,2016-01-01,2016,2016-01-01,1,1,0,0,3918,False
49223,Mûrs-Erigné,49,2015-12-31,2015,2025-03-29,2,2,1,1,3919,False
49333,Seiches-sur-le-Loir,49,2015-12-31,2015,2018-12-02,2,2,0,0,3919,False
44171,Saint-Léger-les-Vignes,44,2015-12-31,2015,2015-12-31,1,1,0,0,3919,False
44079,Le Landreau,44,2015-12-31,2015,2015-12-31,2,1,0,0,3919,False
44137,Prinquiau,44,2015-12-31,2015,2015-12-31,1,1,0,0,3919,False
72221,Nogent-sur-Loir,72,2015-12-19,2015,2015-12-19,1,1,0,0,3931,False
85103,Grosbreuil,85,2015-12-06,2015,2015-12-06,1,1,0,0,3944,False
85099,Le Girouard,85,2015-12-06,2015,2015-12-06,1,1,0,0,3944,False
53110,Grez-en-Bouère,53,2015-12-05,2015,2015-12-05,1,1,0,0,3945,False
53029,Bierné-les-Villages,53,2015-12-05,2015,2015-12-05,1,1,0,0,3945,False
53157,Montigné-le-Brillant,53,2015-11-25,2015,2015-11-25,2,1,0,0,3955,False
72364,Vaas,72,2015-11-24,2015,2015-11-24,1,1,0,0,3956,False
72071,Montval-sur-Loir,72,2015-11-24,2015,2016-09-24,3,2,0,0,3956,False
44165,Saint-Hilaire-de-Clisson,44,2015-11-20,2015,2015-11-20,1,1,0,0,3960,False
85008,Aubigny-Les Clouzeaux,85,2015-11-12,2015,2018-09-02,3,3,0,0,3968,False
85211,Sainte-Flaive-des-Loups,85,2015-11-12,2015,2026-01-28,3,3,0,2,3968,False
85093,Fougeré,85,2015-11-02,2015,2015-11-02,2,1,0,0,3978,False
49307,Loire-Authion,49,2015-10-30,2015,2018-08-18,5,4,0,0,3981,False
85294,La Tranche-sur-Mer,85,2015-10-29,2015,2024-10-04,4,3,0,1,3982,False
85250,Saint-Mathurin,85,2015-10-25,2015,2015-10-25,1,1,0,0,3986,False
49018,Baugé-en-Anjou,49,2015-10-12,2015,2025-08-30,2,2,0,1,3999,False
85114,Jard-sur-Mer,85,2015-10-12,2015,2025-07-10,4,4,1,2,3999,False
49163,Jarzé Villages,49,2015-10-12,2015,2018-09-22,2,2,0,0,3999,False
85100,Givrand,85,2015-10-02,2015,2015-10-02,1,1,0,0,4009,False
49259,Rochefort-sur-Loire,49,2015-09-30,2015,2023-10-15,2,2,0,1,4011,False
49329,Savennières,49,2015-09-30,2015,2015-09-30,1,1,0,0,4011,False
49278,Sainte-Gemmes-sur-Loire,49,2015-09-29,2015,2016-11-26,2,2,0,0,4012,False
85102,Grand'Landes,85,2015-09-28,2015,2015-09-28,1,1,0,0,4013,False
85277,Saint-Vincent-sur-Graon,85,2015-09-07,2015,2016-10-01,2,2,0,0,4034,False
85156,Moutiers-les-Mauxfaits,85,2015-09-07,2015,2018-12-31,2,2,0,0,4034,False
72013,Aubigné-Racan,72,2015-09-02,2015,2015-09-05,2,1,0,0,4039,False
44197,Sion-les-Mines,44,2015-08-29,2015,2018-10-20,2,2,0,0,4043,False
49127,Durtal,49,2015-08-27,2015,2015-08-27,2,1,0,0,4045,False
44214,Vay,44,2015-08-12,2015,2015-08-12,2,1,0,0,4060,False
44052,Donges,44,2015-08-10,2015,2015-08-10,2,1,0,0,4062,False
44025,Campbon,44,2015-07-30,2015,2015-07-30,2,1,0,0,4073,False
85221,Saint-Gervais,85,2015-07-27,2015,2015-08-24,2,1,0,0,4076,False
85018,Beauvoir-sur-Mer,85,2015-07-27,2015,2015-08-24,2,1,0,0,4076,False
53097,Évron,53,2015-07-23,2015,2018-08-07,4,3,0,0,4080,False
49126,Orée d'Anjou,49,2015-07-18,2015,2022-08-08,6,3,0,0,4085,False
44134,Pouillé-les-Côteaux,44,2015-07-13,2015,2015-08-04,4,1,0,0,4090,False
49308,Saint-Melaine-sur-Aubance,49,2015-07-11,2015,2016-12-31,3,2,0,0,4092,False
49246,Les Ponts-de-Cé,49,2015-07-11,2015,2017-12-31,2,2,0,0,4092,False
44152,Sainte-Anne-sur-Brivet,44,2015-03-19,2015,2015-03-19,1,1,1,0,4206,False
49262,Rou-Marson,49,2015-01-01,2015,2015-01-01,1,1,0,0,4283,False
49140,Fontevraud-l'Abbaye,49,2015-01-01,2015,2024-09-04,2,2,0,1,4283,False
53150,Ménil,53,2014-12-31,2014,2018-09-01,3,2,0,0,4284,False
49035,Bouchemaine,49,2014-12-31,2014,2025-01-23,2,2,0,1,4284,False
49193,Le May-sur-Èvre,49,2014-11-29,2014,2018-04-27,2,2,1,0,4316,False
44172,Sainte-Luce-sur-Loire,44,2014-11-27,2014,2023-09-07,5,4,0,0,4318,False
72163,Ligron,72,2014-11-21,2014,2014-11-21,1,1,0,0,4324,False
72084,Clermont-Créans,72,2014-11-21,2014,2023-04-28,2,2,1,0,4324,False
72262,Loir en Vallée,72,2014-11-17,2014,2014-11-17,1,1,0,0,4328,False
49377,Rives-du-Loir-en-Anjou,49,2014-10-29,2014,2024-11-03,3,3,0,1,4347,False
85001,L'Aiguillon-la-Presqu'île,85,2014-10-28,2014,2015-10-29,2,2,0,0,4348,False
53062,Château-Gontier-sur-Mayenne,53,2014-10-24,2014,2014-10-24,2,1,0,0,4352,False
44158,Saint-Étienne-de-Montluc,44,2014-10-23,2014,2022-07-03,4,3,0,0,4353,False
49023,Beaupréau-en-Mauges,49,2014-10-17,2014,2022-10-27,5,3,0,0,4359,False
44091,Marsac-sur-Don,44,2014-10-14,2014,2014-10-14,1,1,0,0,4362,False
44044,Conquereuil,44,2014-10-14,2014,2014-10-14,1,1,0,0,4362,False
44050,Crossac,44,2014-10-11,2014,2014-10-11,1,1,0,0,4365,False
44064,Gorges,44,2014-09-25,2014,2017-12-01,3,2,0,0,4381,False
44151,Saint-André-des-Eaux,44,2014-09-15,2014,2022-07-12,3,3,0,0,4391,False
85163,Noirmoutier-en-l'Île,85,2014-09-11,2014,2025-11-01,7,7,1,1,4395,False
44178,Saint-Mars-de-Coutais,44,2014-09-06,2014,2014-09-06,1,1,0,0,4400,False
44186,Sainte-Pazanne,44,2014-09-06,2014,2014-09-06,1,1,0,0,4400,False
44162,Saint-Herblain,44,2014-09-04,2014,2026-07-21,7,6,1,1,4402,False
85039,La Bruffière,85,2014-08-31,2014,2014-08-31,2,1,0,0,4406,False
72139,Fyé,72,2014-08-26,2014,2014-08-26,1,1,0,0,4411,False
72323,Saint-Victeur,72,2014-08-26,2014,2014-08-26,1,1,0,0,4411,False
72337,Sougé-le-Ganelon,72,2014-08-26,2014,2014-08-26,1,1,0,0,4411,False
72011,Assé-le-Boisne,72,2014-08-26,2014,2018-12-31,2,2,0,0,4411,False
44080,Lavau-sur-Loire,44,2014-08-21,2014,2015-12-31,2,2,0,0,4416,False
44195,Savenay,44,2014-08-21,2014,2018-09-27,3,3,0,0,4416,False
49218,Montrevault-sur-Èvre,49,2014-08-20,2014,2022-05-08,8,6,1,0,4417,False
44125,Piriac-sur-Mer,44,2014-08-17,2014,2020-10-19,2,2,0,0,4420,False
72360,Trangé,72,2014-08-16,2014,2014-12-01,2,1,0,0,4421,False
44132,Pornichet,44,2014-07-27,2014,2022-08-28,8,6,1,0,4441,False
49110,Corzé,49,2014-07-26,2014,2015-12-11,2,2,0,0,4442,False
49216,Montreuil-sur-Loir,49,2014-07-26,2014,2015-12-31,3,2,0,0,4442,False
44098,Missillac,44,2014-07-11,2014,2018-10-31,3,3,1,0,4457,False
44129,Pontchâteau,44,2014-06-21,2014,2018-12-31,6,4,1,0,4477,False
72250,Rahay,72,2014-05-03,2014,2014-07-03,3,1,1,0,4526,False
85204,Saint-Christophe-du-Ligneron,85,2014-04-12,2014,2015-12-14,2,2,1,0,4547,False
44071,Haute-Goulaine,44,2014-02-21,2014,2014-02-21,1,1,1,0,4597,False
44206,Touvois,44,2014-02-02,2014,2014-02-02,1,1,1,0,4616,False
49311,Saint-Philbert-du-Peuple,49,2014-01-02,2014,2014-01-02,1,1,0,0,4647,False
49368,Vernantes,49,2014-01-02,2014,2014-01-02,1,1,0,0,4647,False
72025,Bazouges Cré sur Loir,72,2014-01-01,2014,2014-11-21,2,1,0,0,4648,False
85089,La Ferrière,85,2013-12-31,2013,2025-08-18,2,2,0,1,4649,False
85117,Lairoux,85,2013-12-31,2013,2013-12-31,1,1,0,0,4649,False
44026,Carquefou,44,2013-12-31,2013,2024-10-29,10,8,1,1,4649,False
44204,Thouaré-sur-Loire,44,2013-12-31,2013,2026-07-18,12,8,0,1,4649,False
85058,Chasnais,85,2013-12-31,2013,2013-12-31,1,1,0,0,4649,False
49050,Brissac Loire Aubance,49,2013-12-22,2013,2025-09-25,2,2,0,1,4658,False
